Date,Symbol,Name,Price,Change 
2021-07-28 11:29:50.819212,DOGE-USD,Dogecoin USD,0.205819,+1.1513%
2021-07-28 11:29:54.849762,DOGE-USD,Dogecoin USD,0.205819,+1.1513%
2021-07-28 11:29:59.029715,DOGE-USD,Dogecoin USD,0.205819,+1.1513%
2021-07-28 11:30:03.136731,DOGE-USD,Dogecoin USD,0.205819,+1.1513%
2021-07-28 11:30:07.155744,DOGE-USD,Dogecoin USD,0.205819,+1.1513%
2021-07-28 11:30:11.386219,DOGE-USD,Dogecoin USD,0.205819,+1.1513%
2021-07-28 11:30:15.675722,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:30:19.768981,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:30:23.954564,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:30:28.048166,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:30:32.176111,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:30:36.298193,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:30:40.589834,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:30:44.900660,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:30:49.001787,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:30:53.131819,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:30:57.316422,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:31:01.535554,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:31:05.892720,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:31:09.885308,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:31:14.037415,DOGE-USD,Dogecoin USD,0.205841,+1.1772%
2021-07-28 11:31:18.343191,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:31:22.354839,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:31:26.506897,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:31:30.641760,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:31:34.755036,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:31:39.023179,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:31:43.133299,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:31:47.286475,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:31:51.426434,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:31:55.646212,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:31:59.848104,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:32:04.090176,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:32:08.229845,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:32:12.299309,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:32:16.282863,DOGE-USD,Dogecoin USD,0.20599,+1.2599%
2021-07-28 11:32:20.425342,DOGE-USD,Dogecoin USD,0.205389,+0.6109%
2021-07-28 11:32:24.733833,DOGE-USD,Dogecoin USD,0.205389,+0.6109%
2021-07-28 11:32:29.109323,DOGE-USD,Dogecoin USD,0.205389,+0.6109%
2021-07-28 11:32:33.200391,DOGE-USD,Dogecoin USD,0.205389,+0.6109%
2021-07-28 11:32:37.239409,DOGE-USD,Dogecoin USD,0.205389,+0.6109%
2021-07-28 11:32:41.399477,DOGE-USD,Dogecoin USD,0.205389,+0.6109%
2021-07-28 11:32:45.568969,DOGE-USD,Dogecoin USD,0.205389,+0.6109%
2021-07-28 11:32:49.942242,DOGE-USD,Dogecoin USD,0.205389,+0.6109%
2021-07-28 11:32:54.208878,DOGE-USD,Dogecoin USD,0.205389,+0.6109%
2021-07-28 11:32:58.431292,DOGE-USD,Dogecoin USD,0.205389,+0.6109%
2021-07-28 11:33:02.580737,DOGE-USD,Dogecoin USD,0.205389,+0.6109%
2021-07-28 11:33:06.692490,DOGE-USD,Dogecoin USD,0.205389,+0.6109%
2021-07-28 11:33:11.065681,DOGE-USD,Dogecoin USD,0.205389,+0.6109%
2021-07-28 11:33:15.325748,DOGE-USD,Dogecoin USD,0.205389,+0.6109%
2021-07-28 11:33:19.417511,DOGE-USD,Dogecoin USD,0.205458,+0.3893%
2021-07-28 11:33:23.570043,DOGE-USD,Dogecoin USD,0.205458,+0.3893%
2021-07-28 11:33:27.801439,DOGE-USD,Dogecoin USD,0.205458,+0.3893%
2021-07-28 11:33:31.959848,DOGE-USD,Dogecoin USD,0.205458,+0.3893%
2021-07-28 11:33:36.252879,DOGE-USD,Dogecoin USD,0.205458,+0.3893%
2021-07-28 11:33:40.761192,DOGE-USD,Dogecoin USD,0.205458,+0.3893%
2021-07-28 11:33:45.345370,DOGE-USD,Dogecoin USD,0.205458,+0.3893%
2021-07-28 11:33:49.985515,DOGE-USD,Dogecoin USD,0.205458,+0.3893%
2021-07-28 11:33:54.485741,DOGE-USD,Dogecoin USD,0.205458,+0.3893%
2021-07-28 11:33:58.886033,DOGE-USD,Dogecoin USD,0.205458,+0.3893%
2021-07-28 11:34:03.309310,DOGE-USD,Dogecoin USD,0.205458,+0.3893%
2021-07-28 11:34:07.631648,DOGE-USD,Dogecoin USD,0.205458,+0.3893%
2021-07-28 11:34:11.990964,DOGE-USD,Dogecoin USD,0.205458,+0.3893%
2021-07-28 11:34:16.415240,DOGE-USD,Dogecoin USD,0.205581,+0.2727%
2021-07-28 11:34:21.074374,DOGE-USD,Dogecoin USD,0.205581,+0.2727%
2021-07-28 11:34:25.542622,DOGE-USD,Dogecoin USD,0.205581,+0.2727%
2021-07-28 11:34:30.060543,DOGE-USD,Dogecoin USD,0.205581,+0.2727%
2021-07-28 11:34:34.273080,DOGE-USD,Dogecoin USD,0.205581,+0.2727%
2021-07-28 11:34:38.436275,DOGE-USD,Dogecoin USD,0.205581,+0.2727%
2021-07-28 11:34:42.548423,DOGE-USD,Dogecoin USD,0.205581,+0.2727%
2021-07-28 11:34:46.704728,DOGE-USD,Dogecoin USD,0.205581,+0.2727%
2021-07-28 11:34:50.992513,DOGE-USD,Dogecoin USD,0.205581,+0.2727%
2021-07-28 11:34:55.350552,DOGE-USD,Dogecoin USD,0.205581,+0.2727%
2021-07-28 11:34:59.664876,DOGE-USD,Dogecoin USD,0.205581,+0.2727%
2021-07-28 11:35:03.821481,DOGE-USD,Dogecoin USD,0.205581,+0.2727%
2021-07-28 11:35:08.047024,DOGE-USD,Dogecoin USD,0.205581,+0.2727%
2021-07-28 11:35:12.165198,DOGE-USD,Dogecoin USD,0.205581,+0.2727%
2021-07-28 11:35:16.405560,DOGE-USD,Dogecoin USD,0.205599,+0.4606%
2021-07-28 11:35:20.524040,DOGE-USD,Dogecoin USD,0.205599,+0.4606%
2021-07-28 11:35:24.794900,DOGE-USD,Dogecoin USD,0.205599,+0.4606%
2021-07-28 11:35:28.858029,DOGE-USD,Dogecoin USD,0.205599,+0.4606%
2021-07-28 11:35:32.977493,DOGE-USD,Dogecoin USD,0.205599,+0.4606%
2021-07-28 11:35:37.068781,DOGE-USD,Dogecoin USD,0.205599,+0.4606%
2021-07-28 11:35:41.411479,DOGE-USD,Dogecoin USD,0.205599,+0.4606%
2021-07-28 11:35:45.507949,DOGE-USD,Dogecoin USD,0.205599,+0.4606%
2021-07-28 11:35:49.835283,DOGE-USD,Dogecoin USD,0.205599,+0.4606%
2021-07-28 11:35:53.948351,DOGE-USD,Dogecoin USD,0.205599,+0.4606%
2021-07-28 11:35:58.168755,DOGE-USD,Dogecoin USD,0.205599,+0.4606%
2021-07-28 11:36:02.476102,DOGE-USD,Dogecoin USD,0.205599,+0.4606%
2021-07-28 11:36:06.711682,DOGE-USD,Dogecoin USD,0.205599,+0.4606%
2021-07-28 11:36:10.840880,DOGE-USD,Dogecoin USD,0.205599,+0.4606%
2021-07-28 11:36:15.138236,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:36:19.387620,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:36:23.749202,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:36:27.852676,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:36:31.994125,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:36:36.237624,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:36:40.405397,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:36:44.637791,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:36:48.762927,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:36:52.916916,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:36:56.973526,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:37:01.167360,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:37:05.560654,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:37:09.711649,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:37:14.129014,DOGE-USD,Dogecoin USD,0.205426,+0.3495%
2021-07-28 11:37:18.522012,DOGE-USD,Dogecoin USD,0.205301,+0.1958%
2021-07-28 11:37:22.564992,DOGE-USD,Dogecoin USD,0.205301,+0.1958%
2021-07-28 11:37:26.793392,DOGE-USD,Dogecoin USD,0.205301,+0.1958%
2021-07-28 11:37:31.036842,DOGE-USD,Dogecoin USD,0.205301,+0.1958%
2021-07-28 11:37:35.364469,DOGE-USD,Dogecoin USD,0.205301,+0.1958%
2021-07-28 11:37:39.830181,DOGE-USD,Dogecoin USD,0.205301,+0.1958%
2021-07-28 11:37:43.958661,DOGE-USD,Dogecoin USD,0.205301,+0.1958%
2021-07-28 11:37:48.089632,DOGE-USD,Dogecoin USD,0.205301,+0.1958%
2021-07-28 11:37:52.223897,DOGE-USD,Dogecoin USD,0.205301,+0.1958%
2021-07-28 11:37:56.495287,DOGE-USD,Dogecoin USD,0.205301,+0.1958%
2021-07-28 11:38:00.732678,DOGE-USD,Dogecoin USD,0.205301,+0.1958%
2021-07-28 11:38:05.071589,DOGE-USD,Dogecoin USD,0.205301,+0.1958%
2021-07-28 11:38:09.285539,DOGE-USD,Dogecoin USD,0.205301,+0.1958%
2021-07-28 11:38:13.304238,DOGE-USD,Dogecoin USD,0.205301,+0.1958%
2021-07-28 11:38:17.624639,DOGE-USD,Dogecoin USD,0.205217,+0.1084%
2021-07-28 11:38:21.838045,DOGE-USD,Dogecoin USD,0.205217,+0.1084%
2021-07-28 11:38:26.053882,DOGE-USD,Dogecoin USD,0.205217,+0.1084%
2021-07-28 11:38:30.327253,DOGE-USD,Dogecoin USD,0.205217,+0.1084%
2021-07-28 11:38:34.428727,DOGE-USD,Dogecoin USD,0.205217,+0.1084%
2021-07-28 11:38:38.685254,DOGE-USD,Dogecoin USD,0.205217,+0.1084%
2021-07-28 11:38:42.786361,DOGE-USD,Dogecoin USD,0.205217,+0.1084%
2021-07-28 11:38:46.922531,DOGE-USD,Dogecoin USD,0.205217,+0.1084%
2021-07-28 11:38:51.037136,DOGE-USD,Dogecoin USD,0.205217,+0.1084%
2021-07-28 11:38:55.344094,DOGE-USD,Dogecoin USD,0.205217,+0.1084%
2021-07-28 11:38:59.331012,DOGE-USD,Dogecoin USD,0.205217,+0.1084%
2021-07-28 11:39:03.521435,DOGE-USD,Dogecoin USD,0.205217,+0.1084%
2021-07-28 11:39:07.554026,DOGE-USD,Dogecoin USD,0.205217,+0.1084%
2021-07-28 11:39:11.768031,DOGE-USD,Dogecoin USD,0.205217,+0.1084%
2021-07-28 11:39:15.857222,DOGE-USD,Dogecoin USD,0.205106,+0.2537%
2021-07-28 11:39:20.012624,DOGE-USD,Dogecoin USD,0.205106,+0.2537%
2021-07-28 11:39:24.117851,DOGE-USD,Dogecoin USD,0.205106,+0.2537%
2021-07-28 11:39:28.236269,DOGE-USD,Dogecoin USD,0.205106,+0.2537%
2021-07-28 11:39:32.509638,DOGE-USD,Dogecoin USD,0.205106,+0.2537%
2021-07-28 11:39:36.792002,DOGE-USD,Dogecoin USD,0.205106,+0.2537%
2021-07-28 11:39:41.015211,DOGE-USD,Dogecoin USD,0.205106,+0.2537%
2021-07-28 11:39:45.332714,DOGE-USD,Dogecoin USD,0.205106,+0.2537%
2021-07-28 11:39:49.398570,DOGE-USD,Dogecoin USD,0.205106,+0.2537%
2021-07-28 11:39:53.559358,DOGE-USD,Dogecoin USD,0.205106,+0.2537%
2021-07-28 11:39:57.676995,DOGE-USD,Dogecoin USD,0.205106,+0.2537%
2021-07-28 11:40:02.056811,DOGE-USD,Dogecoin USD,0.205106,+0.2537%
2021-07-28 11:40:06.244223,DOGE-USD,Dogecoin USD,0.205106,+0.2537%
2021-07-28 11:40:10.477041,DOGE-USD,Dogecoin USD,0.205106,+0.2537%
2021-07-28 11:40:14.769958,DOGE-USD,Dogecoin USD,0.20539,+0.3013%
2021-07-28 11:40:18.876430,DOGE-USD,Dogecoin USD,0.20539,+0.3013%
2021-07-28 11:40:23.204770,DOGE-USD,Dogecoin USD,0.20539,+0.3013%
2021-07-28 11:40:27.418172,DOGE-USD,Dogecoin USD,0.20539,+0.3013%
2021-07-28 11:40:31.591602,DOGE-USD,Dogecoin USD,0.20539,+0.3013%
2021-07-28 11:40:35.933562,DOGE-USD,Dogecoin USD,0.20539,+0.3013%
2021-07-28 11:40:40.448277,DOGE-USD,Dogecoin USD,0.20539,+0.3013%
2021-07-28 11:40:44.713652,DOGE-USD,Dogecoin USD,0.20539,+0.3013%
2021-07-28 11:40:48.904071,DOGE-USD,Dogecoin USD,0.20539,+0.3013%
2021-07-28 11:40:53.053517,DOGE-USD,Dogecoin USD,0.20539,+0.3013%
2021-07-28 11:40:57.223371,DOGE-USD,Dogecoin USD,0.20539,+0.3013%
2021-07-28 11:41:01.476476,DOGE-USD,Dogecoin USD,0.20539,+0.3013%
2021-07-28 11:41:05.835793,DOGE-USD,Dogecoin USD,0.20539,+0.3013%
2021-07-28 11:41:10.221469,DOGE-USD,Dogecoin USD,0.20539,+0.3013%
2021-07-28 11:41:14.648346,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:41:18.768818,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:41:23.001850,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:41:27.200820,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:41:31.495549,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:41:35.837707,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:41:39.886902,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:41:44.073078,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:41:48.305850,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:41:52.531251,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:41:56.856001,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:42:01.040706,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:42:05.265682,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:42:09.358827,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:42:13.499277,DOGE-USD,Dogecoin USD,0.205599,+0.4951%
2021-07-28 11:42:18.101570,DOGE-USD,Dogecoin USD,0.205229,+0.4096%
2021-07-28 11:42:22.323971,DOGE-USD,Dogecoin USD,0.205229,+0.4096%
2021-07-28 11:42:26.490406,DOGE-USD,Dogecoin USD,0.205229,+0.4096%
2021-07-28 11:42:30.723731,DOGE-USD,Dogecoin USD,0.205229,+0.4096%
2021-07-28 11:42:34.933904,DOGE-USD,Dogecoin USD,0.205229,+0.4096%
2021-07-28 11:42:39.062196,DOGE-USD,Dogecoin USD,0.205229,+0.4096%
2021-07-28 11:42:43.328608,DOGE-USD,Dogecoin USD,0.205229,+0.4096%
2021-07-28 11:42:47.599270,DOGE-USD,Dogecoin USD,0.205229,+0.4096%
2021-07-28 11:42:51.837021,DOGE-USD,Dogecoin USD,0.205229,+0.4096%
2021-07-28 11:42:56.111384,DOGE-USD,Dogecoin USD,0.205229,+0.4096%
2021-07-28 11:43:00.246062,DOGE-USD,Dogecoin USD,0.205229,+0.4096%
2021-07-28 11:43:04.566921,DOGE-USD,Dogecoin USD,0.205229,+0.4096%
2021-07-28 11:43:08.619947,DOGE-USD,Dogecoin USD,0.205229,+0.4096%
2021-07-28 11:43:12.806495,DOGE-USD,Dogecoin USD,0.205229,+0.4096%
2021-07-28 11:43:17.181098,DOGE-USD,Dogecoin USD,0.205206,+0.6604%
2021-07-28 11:43:21.337168,DOGE-USD,Dogecoin USD,0.205206,+0.6604%
2021-07-28 11:43:25.565040,DOGE-USD,Dogecoin USD,0.205206,+0.6604%
2021-07-28 11:43:29.589194,DOGE-USD,Dogecoin USD,0.205206,+0.6604%
2021-07-28 11:43:33.614498,DOGE-USD,Dogecoin USD,0.205206,+0.6604%
2021-07-28 11:43:37.805917,DOGE-USD,Dogecoin USD,0.205206,+0.6604%
2021-07-28 11:43:42.350279,DOGE-USD,Dogecoin USD,0.205206,+0.6604%
2021-07-28 11:43:46.645502,DOGE-USD,Dogecoin USD,0.205206,+0.6604%
2021-07-28 11:43:51.057785,DOGE-USD,Dogecoin USD,0.205206,+0.6604%
2021-07-28 11:43:55.324158,DOGE-USD,Dogecoin USD,0.205206,+0.6604%
2021-07-28 11:43:59.549556,DOGE-USD,Dogecoin USD,0.205206,+0.6604%
2021-07-28 11:44:03.929859,DOGE-USD,Dogecoin USD,0.205206,+0.6604%
2021-07-28 11:44:08.302167,DOGE-USD,Dogecoin USD,0.205206,+0.6604%
2021-07-28 11:44:12.583532,DOGE-USD,Dogecoin USD,0.205206,+0.6604%
2021-07-28 11:44:17.160715,DOGE-USD,Dogecoin USD,0.205304,+1.2721%
2021-07-28 11:44:21.417209,DOGE-USD,Dogecoin USD,0.205304,+1.2721%
2021-07-28 11:44:25.699208,DOGE-USD,Dogecoin USD,0.205304,+1.2721%
2021-07-28 11:44:29.891248,DOGE-USD,Dogecoin USD,0.205304,+1.2721%
2021-07-28 11:44:34.036531,DOGE-USD,Dogecoin USD,0.205304,+1.2721%
2021-07-28 11:44:38.175281,DOGE-USD,Dogecoin USD,0.205304,+1.2721%
2021-07-28 11:44:42.405021,DOGE-USD,Dogecoin USD,0.205304,+1.2721%
2021-07-28 11:44:46.934808,DOGE-USD,Dogecoin USD,0.205304,+1.2721%
2021-07-28 11:44:51.495002,DOGE-USD,Dogecoin USD,0.205304,+1.2721%
2021-07-28 11:44:55.838183,DOGE-USD,Dogecoin USD,0.205304,+1.2721%
2021-07-28 11:45:00.070763,DOGE-USD,Dogecoin USD,0.205304,+1.2721%
2021-07-28 11:45:04.189848,DOGE-USD,Dogecoin USD,0.205304,+1.2721%
2021-07-28 11:45:08.266110,DOGE-USD,Dogecoin USD,0.205304,+1.2721%
2021-07-28 11:45:12.553326,DOGE-USD,Dogecoin USD,0.205304,+1.2721%
2021-07-28 11:45:16.644440,DOGE-USD,Dogecoin USD,0.205567,+0.9594%
2021-07-28 11:45:20.934633,DOGE-USD,Dogecoin USD,0.205567,+0.9594%
2021-07-28 11:45:25.157031,DOGE-USD,Dogecoin USD,0.205567,+0.9594%
2021-07-28 11:45:29.330463,DOGE-USD,Dogecoin USD,0.205567,+0.9594%
2021-07-28 11:45:33.466915,DOGE-USD,Dogecoin USD,0.205567,+0.9594%
2021-07-28 11:45:37.682323,DOGE-USD,Dogecoin USD,0.205567,+0.9594%
2021-07-28 11:45:41.858750,DOGE-USD,Dogecoin USD,0.205567,+0.9594%
2021-07-28 11:45:46.116128,DOGE-USD,Dogecoin USD,0.205567,+0.9594%
2021-07-28 11:45:50.357517,DOGE-USD,Dogecoin USD,0.205567,+0.9594%
2021-07-28 11:45:54.562720,DOGE-USD,Dogecoin USD,0.205567,+0.9594%
2021-07-28 11:45:58.663162,DOGE-USD,Dogecoin USD,0.205567,+0.9594%
2021-07-28 11:46:02.976694,DOGE-USD,Dogecoin USD,0.205567,+0.9594%
2021-07-28 11:46:07.221747,DOGE-USD,Dogecoin USD,0.205567,+0.9594%
2021-07-28 11:46:11.414451,DOGE-USD,Dogecoin USD,0.205567,+0.9594%
2021-07-28 11:46:15.507389,DOGE-USD,Dogecoin USD,0.20519,+0.8578%
2021-07-28 11:46:19.786955,DOGE-USD,Dogecoin USD,0.20519,+0.8578%
2021-07-28 11:46:23.913170,DOGE-USD,Dogecoin USD,0.20519,+0.8578%
2021-07-28 11:46:28.035632,DOGE-USD,Dogecoin USD,0.20519,+0.8578%
2021-07-28 11:46:32.372962,DOGE-USD,Dogecoin USD,0.20519,+0.8578%
2021-07-28 11:46:36.538396,DOGE-USD,Dogecoin USD,0.20519,+0.8578%
2021-07-28 11:46:40.732818,DOGE-USD,Dogecoin USD,0.20519,+0.8578%
2021-07-28 11:46:44.887259,DOGE-USD,Dogecoin USD,0.20519,+0.8578%
2021-07-28 11:46:49.173572,DOGE-USD,Dogecoin USD,0.20519,+0.8578%
2021-07-28 11:46:53.261940,DOGE-USD,Dogecoin USD,0.20519,+0.8578%
2021-07-28 11:46:57.609763,DOGE-USD,Dogecoin USD,0.20519,+0.8578%
2021-07-28 11:47:01.718739,DOGE-USD,Dogecoin USD,0.20519,+0.8578%
2021-07-28 11:47:05.972120,DOGE-USD,Dogecoin USD,0.20519,+0.8578%
2021-07-28 11:47:10.056606,DOGE-USD,Dogecoin USD,0.20519,+0.8578%
2021-07-28 11:47:14.558834,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:47:18.665306,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:47:22.976653,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:47:27.231709,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:47:31.400937,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:47:35.510174,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:47:39.613375,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:47:43.798799,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:47:47.854528,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:47:52.143135,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:47:56.349667,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:48:00.800927,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:48:04.981297,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:48:09.070267,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:48:13.399346,DOGE-USD,Dogecoin USD,0.205372,+0.8732%
2021-07-28 11:48:17.761768,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:48:21.827556,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:48:26.089785,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:48:30.121762,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:48:34.184445,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:48:38.245790,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:48:42.513064,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:48:46.695882,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:48:50.831960,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:48:54.999060,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:48:59.052514,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:49:03.235601,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:49:07.549700,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:49:11.749122,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:49:15.878540,DOGE-USD,Dogecoin USD,0.205323,+0.9154%
2021-07-28 11:49:20.039982,DOGE-USD,Dogecoin USD,0.205417,+0.7956%
2021-07-28 11:49:24.188425,DOGE-USD,Dogecoin USD,0.205417,+0.7956%
2021-07-28 11:49:28.321884,DOGE-USD,Dogecoin USD,0.205417,+0.7956%
2021-07-28 11:49:32.587301,DOGE-USD,Dogecoin USD,0.205417,+0.7956%
2021-07-28 11:49:36.787806,DOGE-USD,Dogecoin USD,0.205417,+0.7956%
2021-07-28 11:49:40.977523,DOGE-USD,Dogecoin USD,0.205417,+0.7956%
2021-07-28 11:49:45.157781,DOGE-USD,Dogecoin USD,0.205417,+0.7956%
2021-07-28 11:49:49.275247,DOGE-USD,Dogecoin USD,0.205417,+0.7956%
2021-07-28 11:49:53.434685,DOGE-USD,Dogecoin USD,0.205417,+0.7956%
2021-07-28 11:49:57.905935,DOGE-USD,Dogecoin USD,0.205417,+0.7956%
2021-07-28 11:50:02.184299,DOGE-USD,Dogecoin USD,0.205417,+0.7956%
2021-07-28 11:50:06.665234,DOGE-USD,Dogecoin USD,0.205417,+0.7956%
2021-07-28 11:50:10.802664,DOGE-USD,Dogecoin USD,0.205417,+0.7956%
2021-07-28 11:50:14.996190,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:50:19.097807,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:50:23.265244,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:50:27.402696,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:50:31.604108,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:50:35.762551,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:50:39.892008,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:50:44.125400,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:50:48.286781,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:50:52.583272,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:50:56.897726,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:51:01.137260,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:51:05.287282,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:51:09.413907,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:51:13.554440,DOGE-USD,Dogecoin USD,0.205585,+0.8739%
2021-07-28 11:51:17.971310,DOGE-USD,Dogecoin USD,0.205278,+0.7272%
2021-07-28 11:51:22.428212,DOGE-USD,Dogecoin USD,0.205278,+0.7272%
2021-07-28 11:51:26.615728,DOGE-USD,Dogecoin USD,0.205278,+0.7272%
2021-07-28 11:51:30.661828,DOGE-USD,Dogecoin USD,0.205278,+0.7272%
2021-07-28 11:51:34.776296,DOGE-USD,Dogecoin USD,0.205278,+0.7272%
