Date,Symbol,Name,Price,Change 
2021-07-28 11:31:05.523303,ADA-USD,Cardano USD,1.2856,+0.8412%
2021-07-28 11:31:09.622473,ADA-USD,Cardano USD,1.2856,+0.8412%
2021-07-28 11:31:13.792565,ADA-USD,Cardano USD,1.2856,+0.8412%
2021-07-28 11:31:18.103683,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:31:22.099503,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:31:26.250056,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:31:30.328954,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:31:34.475207,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:31:38.789545,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:31:42.811496,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:31:46.947687,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:31:51.093637,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:31:55.216476,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:31:59.621247,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:32:03.818341,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:32:07.959013,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:32:12.061453,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:32:16.060996,ADA-USD,Cardano USD,1.2861,+0.8231%
2021-07-28 11:32:20.155507,ADA-USD,Cardano USD,1.2867,+0.9138%
2021-07-28 11:32:24.487982,ADA-USD,Cardano USD,1.2867,+0.9138%
2021-07-28 11:32:28.835495,ADA-USD,Cardano USD,1.2867,+0.9138%
2021-07-28 11:32:32.972735,ADA-USD,Cardano USD,1.2867,+0.9138%
2021-07-28 11:32:36.968575,ADA-USD,Cardano USD,1.2867,+0.9138%
2021-07-28 11:32:41.134640,ADA-USD,Cardano USD,1.2867,+0.9138%
2021-07-28 11:32:45.238172,ADA-USD,Cardano USD,1.2867,+0.9138%
2021-07-28 11:32:49.581461,ADA-USD,Cardano USD,1.2867,+0.9138%
2021-07-28 11:32:53.795874,ADA-USD,Cardano USD,1.2867,+0.9138%
2021-07-28 11:32:57.996560,ADA-USD,Cardano USD,1.2867,+0.9138%
2021-07-28 11:33:02.324895,ADA-USD,Cardano USD,1.2867,+0.9138%
2021-07-28 11:33:06.451635,ADA-USD,Cardano USD,1.2867,+0.9138%
2021-07-28 11:33:10.660925,ADA-USD,Cardano USD,1.2867,+0.9138%
2021-07-28 11:33:15.104884,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:33:19.183652,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:33:23.319200,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:33:27.518612,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:33:31.656034,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:33:35.903094,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:33:40.378428,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:33:44.962604,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:33:49.585760,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:33:54.136957,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:33:58.551239,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:34:02.916550,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:34:07.239889,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:34:11.615197,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:34:16.165394,ADA-USD,Cardano USD,1.2828,+0.0311%
2021-07-28 11:34:20.711594,ADA-USD,Cardano USD,1.2842,-0.4041%
2021-07-28 11:34:25.181844,ADA-USD,Cardano USD,1.2842,-0.4041%
2021-07-28 11:34:29.741738,ADA-USD,Cardano USD,1.2842,-0.4041%
2021-07-28 11:34:34.048194,ADA-USD,Cardano USD,1.2842,-0.4041%
2021-07-28 11:34:38.163443,ADA-USD,Cardano USD,1.2842,-0.4041%
2021-07-28 11:34:42.287586,ADA-USD,Cardano USD,1.2842,-0.4041%
2021-07-28 11:34:46.445890,ADA-USD,Cardano USD,1.2842,-0.4041%
2021-07-28 11:34:50.636733,ADA-USD,Cardano USD,1.2842,-0.4041%
2021-07-28 11:34:55.125782,ADA-USD,Cardano USD,1.2842,-0.4041%
2021-07-28 11:34:59.406035,ADA-USD,Cardano USD,1.2842,-0.4041%
2021-07-28 11:35:03.595420,ADA-USD,Cardano USD,1.2842,-0.4041%
2021-07-28 11:35:07.793180,ADA-USD,Cardano USD,1.2842,-0.4041%
2021-07-28 11:35:11.898360,ADA-USD,Cardano USD,1.2842,-0.4041%
2021-07-28 11:35:16.074763,ADA-USD,Cardano USD,1.2851,-0.7059%
2021-07-28 11:35:20.199243,ADA-USD,Cardano USD,1.2851,-0.7059%
2021-07-28 11:35:24.452112,ADA-USD,Cardano USD,1.2851,-0.7059%
2021-07-28 11:35:28.595194,ADA-USD,Cardano USD,1.2851,-0.7059%
2021-07-28 11:35:32.725650,ADA-USD,Cardano USD,1.2851,-0.7059%
2021-07-28 11:35:36.824929,ADA-USD,Cardano USD,1.2851,-0.7059%
2021-07-28 11:35:41.064693,ADA-USD,Cardano USD,1.2851,-0.7059%
2021-07-28 11:35:45.230116,ADA-USD,Cardano USD,1.2851,-0.7059%
2021-07-28 11:35:49.551459,ADA-USD,Cardano USD,1.2851,-0.7059%
2021-07-28 11:35:53.676520,ADA-USD,Cardano USD,1.2851,-0.7059%
2021-07-28 11:35:57.906916,ADA-USD,Cardano USD,1.2851,-0.7059%
2021-07-28 11:36:02.177285,ADA-USD,Cardano USD,1.2851,-0.7059%
2021-07-28 11:36:06.467830,ADA-USD,Cardano USD,1.2851,-0.7059%
2021-07-28 11:36:10.580042,ADA-USD,Cardano USD,1.2851,-0.7059%
2021-07-28 11:36:14.877396,ADA-USD,Cardano USD,1.2844,-0.5795%
2021-07-28 11:36:19.070814,ADA-USD,Cardano USD,1.2844,-0.5795%
2021-07-28 11:36:23.331460,ADA-USD,Cardano USD,1.2844,-0.5795%
2021-07-28 11:36:27.521878,ADA-USD,Cardano USD,1.2844,-0.5795%
2021-07-28 11:36:31.707301,ADA-USD,Cardano USD,1.2844,-0.5795%
2021-07-28 11:36:35.892839,ADA-USD,Cardano USD,1.2844,-0.5795%
2021-07-28 11:36:40.178940,ADA-USD,Cardano USD,1.2844,-0.5795%
2021-07-28 11:36:44.393942,ADA-USD,Cardano USD,1.2844,-0.5795%
2021-07-28 11:36:48.539322,ADA-USD,Cardano USD,1.2844,-0.5795%
2021-07-28 11:36:52.573640,ADA-USD,Cardano USD,1.2844,-0.5795%
2021-07-28 11:36:56.712688,ADA-USD,Cardano USD,1.2844,-0.5795%
2021-07-28 11:37:00.832566,ADA-USD,Cardano USD,1.2844,-0.5795%
2021-07-28 11:37:05.307810,ADA-USD,Cardano USD,1.2844,-0.5795%
2021-07-28 11:37:09.442817,ADA-USD,Cardano USD,1.2844,-0.5795%
2021-07-28 11:37:13.693281,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:37:18.296445,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:37:22.318142,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:37:26.539549,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:37:30.686055,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:37:35.021682,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:37:39.426866,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:37:43.583645,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:37:47.765602,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:37:51.960060,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:37:56.150501,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:38:00.408878,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:38:04.810943,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:38:09.055697,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:38:13.055390,ADA-USD,Cardano USD,1.2838,-0.4509%
2021-07-28 11:38:17.367799,ADA-USD,Cardano USD,1.2827,-0.5719%
2021-07-28 11:38:21.567212,ADA-USD,Cardano USD,1.2827,-0.5719%
2021-07-28 11:38:25.797608,ADA-USD,Cardano USD,1.2827,-0.5719%
2021-07-28 11:38:30.067414,ADA-USD,Cardano USD,1.2827,-0.5719%
2021-07-28 11:38:34.160891,ADA-USD,Cardano USD,1.2827,-0.5719%
2021-07-28 11:38:38.365447,ADA-USD,Cardano USD,1.2827,-0.5719%
2021-07-28 11:38:42.475552,ADA-USD,Cardano USD,1.2827,-0.5719%
2021-07-28 11:38:46.615512,ADA-USD,Cardano USD,1.2827,-0.5719%
2021-07-28 11:38:50.706339,ADA-USD,Cardano USD,1.2827,-0.5719%
2021-07-28 11:38:55.126444,ADA-USD,Cardano USD,1.2827,-0.5719%
2021-07-28 11:38:59.091161,ADA-USD,Cardano USD,1.2827,-0.5719%
2021-07-28 11:39:03.274587,ADA-USD,Cardano USD,1.2827,-0.5719%
2021-07-28 11:39:07.301180,ADA-USD,Cardano USD,1.2827,-0.5719%
2021-07-28 11:39:11.421189,ADA-USD,Cardano USD,1.2827,-0.5719%
2021-07-28 11:39:15.628726,ADA-USD,Cardano USD,1.2831,-0.6055%
2021-07-28 11:39:19.766777,ADA-USD,Cardano USD,1.2831,-0.6055%
2021-07-28 11:39:23.859003,ADA-USD,Cardano USD,1.2831,-0.6055%
2021-07-28 11:39:27.967435,ADA-USD,Cardano USD,1.2831,-0.6055%
2021-07-28 11:39:32.241802,ADA-USD,Cardano USD,1.2831,-0.6055%
2021-07-28 11:39:36.450213,ADA-USD,Cardano USD,1.2831,-0.6055%
2021-07-28 11:39:40.707381,ADA-USD,Cardano USD,1.2831,-0.6055%
2021-07-28 11:39:44.931960,ADA-USD,Cardano USD,1.2831,-0.6055%
2021-07-28 11:39:49.121671,ADA-USD,Cardano USD,1.2831,-0.6055%
2021-07-28 11:39:53.226560,ADA-USD,Cardano USD,1.2831,-0.6055%
2021-07-28 11:39:57.414156,ADA-USD,Cardano USD,1.2831,-0.6055%
2021-07-28 11:40:01.712023,ADA-USD,Cardano USD,1.2831,-0.6055%
2021-07-28 11:40:05.969393,ADA-USD,Cardano USD,1.2831,-0.6055%
2021-07-28 11:40:10.250794,ADA-USD,Cardano USD,1.2831,-0.6055%
2021-07-28 11:40:14.496127,ADA-USD,Cardano USD,1.2825,-0.304%
2021-07-28 11:40:18.625585,ADA-USD,Cardano USD,1.2825,-0.304%
2021-07-28 11:40:22.937931,ADA-USD,Cardano USD,1.2825,-0.304%
2021-07-28 11:40:27.072385,ADA-USD,Cardano USD,1.2825,-0.304%
2021-07-28 11:40:31.233823,ADA-USD,Cardano USD,1.2825,-0.304%
2021-07-28 11:40:35.590775,ADA-USD,Cardano USD,1.2825,-0.304%
2021-07-28 11:40:40.042008,ADA-USD,Cardano USD,1.2825,-0.304%
2021-07-28 11:40:44.456807,ADA-USD,Cardano USD,1.2825,-0.304%
2021-07-28 11:40:48.583269,ADA-USD,Cardano USD,1.2825,-0.304%
2021-07-28 11:40:52.681745,ADA-USD,Cardano USD,1.2825,-0.304%
2021-07-28 11:40:56.902568,ADA-USD,Cardano USD,1.2825,-0.304%
2021-07-28 11:41:01.095712,ADA-USD,Cardano USD,1.2825,-0.304%
2021-07-28 11:41:05.580950,ADA-USD,Cardano USD,1.2825,-0.304%
2021-07-28 11:41:09.864990,ADA-USD,Cardano USD,1.2825,-0.304%
2021-07-28 11:41:14.406103,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:41:18.519972,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:41:22.724067,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:41:26.952973,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:41:31.220964,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:41:35.567874,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:41:39.659572,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:41:43.811241,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:41:48.052007,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:41:52.293396,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:41:56.409276,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:42:00.714907,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:42:04.891912,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:42:09.041022,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:42:13.216450,ADA-USD,Cardano USD,1.2845,-0.0694%
2021-07-28 11:42:17.839730,ADA-USD,Cardano USD,1.2854,+0.0447%
2021-07-28 11:42:22.050138,ADA-USD,Cardano USD,1.2854,+0.0447%
2021-07-28 11:42:26.216574,ADA-USD,Cardano USD,1.2854,+0.0447%
2021-07-28 11:42:30.495876,ADA-USD,Cardano USD,1.2854,+0.0447%
2021-07-28 11:42:34.607107,ADA-USD,Cardano USD,1.2854,+0.0447%
2021-07-28 11:42:38.799357,ADA-USD,Cardano USD,1.2854,+0.0447%
2021-07-28 11:42:43.066771,ADA-USD,Cardano USD,1.2854,+0.0447%
2021-07-28 11:42:47.293459,ADA-USD,Cardano USD,1.2854,+0.0447%
2021-07-28 11:42:51.494234,ADA-USD,Cardano USD,1.2854,+0.0447%
2021-07-28 11:42:55.826068,ADA-USD,Cardano USD,1.2854,+0.0447%
2021-07-28 11:42:59.893282,ADA-USD,Cardano USD,1.2854,+0.0447%
2021-07-28 11:43:04.279951,ADA-USD,Cardano USD,1.2854,+0.0447%
2021-07-28 11:43:08.300149,ADA-USD,Cardano USD,1.2854,+0.0447%
2021-07-28 11:43:12.388752,ADA-USD,Cardano USD,1.2854,+0.0447%
2021-07-28 11:43:16.891275,ADA-USD,Cardano USD,1.2838,-0.0473%
2021-07-28 11:43:21.080329,ADA-USD,Cardano USD,1.2838,-0.0473%
2021-07-28 11:43:25.336155,ADA-USD,Cardano USD,1.2838,-0.0473%
2021-07-28 11:43:29.351315,ADA-USD,Cardano USD,1.2838,-0.0473%
2021-07-28 11:43:33.361655,ADA-USD,Cardano USD,1.2838,-0.0473%
2021-07-28 11:43:37.463131,ADA-USD,Cardano USD,1.2838,-0.0473%
2021-07-28 11:43:42.013488,ADA-USD,Cardano USD,1.2838,-0.0473%
2021-07-28 11:43:46.314703,ADA-USD,Cardano USD,1.2838,-0.0473%
2021-07-28 11:43:50.747976,ADA-USD,Cardano USD,1.2838,-0.0473%
2021-07-28 11:43:55.071315,ADA-USD,Cardano USD,1.2838,-0.0473%
2021-07-28 11:43:59.235750,ADA-USD,Cardano USD,1.2838,-0.0473%
2021-07-28 11:44:03.584072,ADA-USD,Cardano USD,1.2838,-0.0473%
2021-07-28 11:44:08.042328,ADA-USD,Cardano USD,1.2838,-0.0473%
2021-07-28 11:44:12.313698,ADA-USD,Cardano USD,1.2838,-0.0473%
2021-07-28 11:44:16.629041,ADA-USD,Cardano USD,1.2832,+0.3871%
2021-07-28 11:44:21.087410,ADA-USD,Cardano USD,1.2832,+0.3871%
2021-07-28 11:44:25.398458,ADA-USD,Cardano USD,1.2832,+0.3871%
2021-07-28 11:44:29.643184,ADA-USD,Cardano USD,1.2832,+0.3871%
2021-07-28 11:44:33.779688,ADA-USD,Cardano USD,1.2832,+0.3871%
2021-07-28 11:44:37.947889,ADA-USD,Cardano USD,1.2832,+0.3871%
2021-07-28 11:44:42.072225,ADA-USD,Cardano USD,1.2832,+0.3871%
2021-07-28 11:44:46.453107,ADA-USD,Cardano USD,1.2832,+0.3871%
2021-07-28 11:44:51.140219,ADA-USD,Cardano USD,1.2832,+0.3871%
2021-07-28 11:44:55.558358,ADA-USD,Cardano USD,1.2832,+0.3871%
2021-07-28 11:44:59.811923,ADA-USD,Cardano USD,1.2832,+0.3871%
2021-07-28 11:45:03.956190,ADA-USD,Cardano USD,1.2832,+0.3871%
2021-07-28 11:45:07.991279,ADA-USD,Cardano USD,1.2832,+0.3871%
2021-07-28 11:45:12.297484,ADA-USD,Cardano USD,1.2832,+0.3871%
2021-07-28 11:45:16.423777,ADA-USD,Cardano USD,1.2845,+0.9698%
2021-07-28 11:45:20.621826,ADA-USD,Cardano USD,1.2845,+0.9698%
2021-07-28 11:45:24.760276,ADA-USD,Cardano USD,1.2845,+0.9698%
2021-07-28 11:45:29.012658,ADA-USD,Cardano USD,1.2845,+0.9698%
2021-07-28 11:45:33.138117,ADA-USD,Cardano USD,1.2845,+0.9698%
2021-07-28 11:45:37.431474,ADA-USD,Cardano USD,1.2845,+0.9698%
2021-07-28 11:45:41.576925,ADA-USD,Cardano USD,1.2845,+0.9698%
2021-07-28 11:45:45.850293,ADA-USD,Cardano USD,1.2845,+0.9698%
2021-07-28 11:45:50.006732,ADA-USD,Cardano USD,1.2845,+0.9698%
2021-07-28 11:45:54.294886,ADA-USD,Cardano USD,1.2845,+0.9698%
2021-07-28 11:45:58.438537,ADA-USD,Cardano USD,1.2845,+0.9698%
2021-07-28 11:46:02.670881,ADA-USD,Cardano USD,1.2845,+0.9698%
2021-07-28 11:46:06.878958,ADA-USD,Cardano USD,1.2845,+0.9698%
2021-07-28 11:46:11.185721,ADA-USD,Cardano USD,1.2845,+0.9698%
2021-07-28 11:46:15.281385,ADA-USD,Cardano USD,1.2849,+0.2216%
2021-07-28 11:46:19.420184,ADA-USD,Cardano USD,1.2849,+0.2216%
2021-07-28 11:46:23.672322,ADA-USD,Cardano USD,1.2849,+0.2216%
2021-07-28 11:46:27.759801,ADA-USD,Cardano USD,1.2849,+0.2216%
2021-07-28 11:46:31.960218,ADA-USD,Cardano USD,1.2849,+0.2216%
2021-07-28 11:46:36.201604,ADA-USD,Cardano USD,1.2849,+0.2216%
2021-07-28 11:46:40.374036,ADA-USD,Cardano USD,1.2849,+0.2216%
2021-07-28 11:46:44.552465,ADA-USD,Cardano USD,1.2849,+0.2216%
2021-07-28 11:46:48.949365,ADA-USD,Cardano USD,1.2849,+0.2216%
2021-07-28 11:46:53.018083,ADA-USD,Cardano USD,1.2849,+0.2216%
2021-07-28 11:46:57.247987,ADA-USD,Cardano USD,1.2849,+0.2216%
2021-07-28 11:47:01.468895,ADA-USD,Cardano USD,1.2849,+0.2216%
2021-07-28 11:47:05.722277,ADA-USD,Cardano USD,1.2849,+0.2216%
2021-07-28 11:47:09.789771,ADA-USD,Cardano USD,1.2849,+0.2216%
2021-07-28 11:47:14.077131,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:47:18.395472,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:47:22.597886,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:47:26.887919,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:47:31.173005,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:47:35.246335,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:47:39.368525,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:47:43.468004,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:47:47.568587,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:47:51.749373,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:47:56.059932,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:48:00.465132,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:48:04.752607,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:48:08.804430,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:48:13.047564,ADA-USD,Cardano USD,1.2819,+0.2038%
2021-07-28 11:48:17.504878,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:48:21.573714,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:48:25.848100,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:48:29.853929,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:48:33.962678,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:48:37.983951,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:48:42.172276,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:48:46.434044,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:48:50.588110,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:48:54.663268,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:48:58.767496,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:49:02.859833,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:49:07.112969,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:49:11.520261,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:49:15.635694,ADA-USD,Cardano USD,1.2835,+0.4157%
2021-07-28 11:49:19.755154,ADA-USD,Cardano USD,1.284,+0.5254%
2021-07-28 11:49:23.920592,ADA-USD,Cardano USD,1.284,+0.5254%
2021-07-28 11:49:28.067037,ADA-USD,Cardano USD,1.284,+0.5254%
2021-07-28 11:49:32.279490,ADA-USD,Cardano USD,1.284,+0.5254%
2021-07-28 11:49:36.512973,ADA-USD,Cardano USD,1.284,+0.5254%
2021-07-28 11:49:40.738941,ADA-USD,Cardano USD,1.284,+0.5254%
2021-07-28 11:49:44.752034,ADA-USD,Cardano USD,1.284,+0.5254%
2021-07-28 11:49:49.010408,ADA-USD,Cardano USD,1.284,+0.5254%
2021-07-28 11:49:53.163851,ADA-USD,Cardano USD,1.284,+0.5254%
2021-07-28 11:49:57.494186,ADA-USD,Cardano USD,1.284,+0.5254%
2021-07-28 11:50:01.754563,ADA-USD,Cardano USD,1.284,+0.5254%
2021-07-28 11:50:06.314450,ADA-USD,Cardano USD,1.284,+0.5254%
2021-07-28 11:50:10.513842,ADA-USD,Cardano USD,1.284,+0.5254%
2021-07-28 11:50:14.745344,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:50:18.842967,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:50:23.001405,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:50:27.070899,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:50:31.347266,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:50:35.490716,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:50:39.629171,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:50:43.866558,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:50:48.046837,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:50:52.248479,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:50:56.675553,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:51:00.848439,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:51:05.033436,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:51:09.145073,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:51:13.242632,ADA-USD,Cardano USD,1.2854,+0.4615%
2021-07-28 11:51:17.633500,ADA-USD,Cardano USD,1.2866,+0.6531%
2021-07-28 11:51:22.056441,ADA-USD,Cardano USD,1.2866,+0.6531%
2021-07-28 11:51:26.393219,ADA-USD,Cardano USD,1.2866,+0.6531%
2021-07-28 11:51:30.411981,ADA-USD,Cardano USD,1.2866,+0.6531%
2021-07-28 11:51:34.499469,ADA-USD,Cardano USD,1.2866,+0.6531%
2021-07-28 11:51:38.692884,ADA-USD,Cardano USD,1.2866,+0.6531%
2021-07-28 11:51:42.836783,ADA-USD,Cardano USD,1.2866,+0.6531%
2021-07-28 11:51:46.940602,ADA-USD,Cardano USD,1.2866,+0.6531%
2021-07-28 11:51:51.076319,ADA-USD,Cardano USD,1.2866,+0.6531%
2021-07-28 11:51:55.172258,ADA-USD,Cardano USD,1.2866,+0.6531%
2021-07-28 11:51:59.295662,ADA-USD,Cardano USD,1.2866,+0.6531%
2021-07-28 11:52:03.607992,ADA-USD,Cardano USD,1.2866,+0.6531%
2021-07-28 11:52:07.893355,ADA-USD,Cardano USD,1.2866,+0.6531%
2021-07-28 11:52:11.988495,ADA-USD,Cardano USD,1.2866,+0.6531%
2021-07-28 11:52:16.436972,ADA-USD,Cardano USD,1.2856,+0.6575%
2021-07-28 11:52:20.473168,ADA-USD,Cardano USD,1.2856,+0.6575%
2021-07-28 11:52:24.651284,ADA-USD,Cardano USD,1.2856,+0.6575%
2021-07-28 11:52:28.842844,ADA-USD,Cardano USD,1.2856,+0.6575%
2021-07-28 11:52:33.013094,ADA-USD,Cardano USD,1.2856,+0.6575%
2021-07-28 11:52:37.284511,ADA-USD,Cardano USD,1.2856,+0.6575%
2021-07-28 11:52:41.640461,ADA-USD,Cardano USD,1.2856,+0.6575%
2021-07-28 11:52:45.818286,ADA-USD,Cardano USD,1.2856,+0.6575%
2021-07-28 11:52:50.055677,ADA-USD,Cardano USD,1.2856,+0.6575%
2021-07-28 11:52:54.274080,ADA-USD,Cardano USD,1.2856,+0.6575%
2021-07-28 11:52:58.515469,ADA-USD,Cardano USD,1.2856,+0.6575%
2021-07-28 11:53:02.789837,ADA-USD,Cardano USD,1.2856,+0.6575%
2021-07-28 11:53:06.982996,ADA-USD,Cardano USD,1.2856,+0.6575%
2021-07-28 11:53:11.285454,ADA-USD,Cardano USD,1.2856,+0.6575%
2021-07-28 11:53:15.299035,ADA-USD,Cardano USD,1.2853,+0.4078%
2021-07-28 11:53:19.385329,ADA-USD,Cardano USD,1.2853,+0.4078%
2021-07-28 11:53:23.507759,ADA-USD,Cardano USD,1.2853,+0.4078%
2021-07-28 11:53:27.481828,ADA-USD,Cardano USD,1.2853,+0.4078%
2021-07-28 11:53:31.798500,ADA-USD,Cardano USD,1.2853,+0.4078%
2021-07-28 11:53:36.182879,ADA-USD,Cardano USD,1.2853,+0.4078%
2021-07-28 11:53:40.520661,ADA-USD,Cardano USD,1.2853,+0.4078%
2021-07-28 11:53:44.958444,ADA-USD,Cardano USD,1.2853,+0.4078%
2021-07-28 11:53:49.410906,ADA-USD,Cardano USD,1.2853,+0.4078%
2021-07-28 11:53:53.737087,ADA-USD,Cardano USD,1.2853,+0.4078%
2021-07-28 11:53:58.168449,ADA-USD,Cardano USD,1.2853,+0.4078%
2021-07-28 11:54:02.561743,ADA-USD,Cardano USD,1.2853,+0.4078%
2021-07-28 11:54:07.066971,ADA-USD,Cardano USD,1.2853,+0.4078%
2021-07-28 11:54:11.386312,ADA-USD,Cardano USD,1.2853,+0.4078%
2021-07-28 11:54:15.662064,ADA-USD,Cardano USD,1.2842,-0.0322%
2021-07-28 11:54:20.011857,ADA-USD,Cardano USD,1.2842,-0.0322%
2021-07-28 11:54:24.015753,ADA-USD,Cardano USD,1.2842,-0.0322%
2021-07-28 11:54:28.205733,ADA-USD,Cardano USD,1.2842,-0.0322%
